period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2018-06-18,32,2.6875,0.5625,0.2188,day
2018-06-19,29,2.4828,0.5517,0.1724,day
2018-06-20,28,2.5714,0.5357,0.1429,day
2018-06-21,25,2.8,0.48,0.28,day
2018-06-22,17,2.6471,0.4706,0.2353,day
2018-06-23,29,2.5862,0.5172,0.1724,day
2018-06-24,28,2.6786,0.4286,0.2143,day
2018-06-25,22,3.0909,0.3182,0.3182,day
2018-06-26,24,2.7917,0.4167,0.1667,day
2018-06-27,28,2.7143,0.4286,0.1429,day
2018-06-28,27,2.7037,0.4815,0.2222,day
2018-06-29,24,2.875,0.2917,0.1667,day
2018-06-30,26,3.2692,0.2692,0.5,day
2018-07-01,30,3.2667,0.2667,0.5,day
2018-07-02,32,2.8125,0.4062,0.2812,day
2018-07-03,21,2.4762,0.619,0.1429,day
2018-07-04,28,2.9643,0.3929,0.3929,day
2018-07-05,32,2.7188,0.4375,0.25,day
2018-07-06,20,3.0,0.3,0.35,day
2018-07-07,16,2.75,0.5,0.375,day
2018-07-08,28,3.1786,0.3214,0.4643,day
2018-07-09,19,2.7368,0.3684,0.2632,day
2018-07-10,14,2.7857,0.3571,0.3571,day
2018-07-11,29,2.6207,0.4828,0.1379,day
2018-07-12,28,2.8929,0.4286,0.2857,day
2018-07-13,24,3.0417,0.2917,0.25,day
2018-07-14,32,2.9375,0.3125,0.2812,day
2018-07-15,25,3.0,0.28,0.28,day
2018-07-16,40,2.75,0.525,0.25,day
2018-07-17,24,3.0,0.25,0.25,day
2018-07-18,21,2.9048,0.3333,0.1905,day
2018-07-19,20,3.15,0.2,0.4,day
2018-07-20,26,2.8077,0.4615,0.3077,day
2018-07-21,30,2.7667,0.4667,0.2667,day
2018-07-22,25,3.24,0.28,0.4,day
2018-07-23,26,3.1154,0.3462,0.4231,day
2018-07-24,25,2.72,0.4,0.24,day
2018-07-25,28,2.7857,0.5,0.3214,day
2018-07-26,32,2.9688,0.2812,0.2188,day
2018-07-27,40,2.675,0.475,0.175,day
2018-07-28,31,2.8387,0.3548,0.2258,day
2018-07-29,33,2.8788,0.4242,0.2727,day
2018-07-30,24,3.0417,0.25,0.3333,day
2018-07-31,27,2.963,0.2593,0.2222,day
2018-08-01,30,2.8,0.3667,0.2667,day
2018-08-02,30,2.7,0.4667,0.2333,day
2018-08-03,30,2.8,0.3667,0.2,day
2018-08-04,28,2.8929,0.3214,0.25,day
2018-08-05,47,2.766,0.4468,0.2553,day
2018-08-06,26,3.0,0.3077,0.3846,day
2018-08-07,33,3.1818,0.303,0.3939,day
2018-08-08,32,2.875,0.3438,0.2188,day
2018-08-09,20,2.55,0.5,0.1,day
2018-08-10,34,2.6471,0.4118,0.2353,day
2018-08-11,39,2.7692,0.4103,0.2564,day
2018-08-12,33,3.0606,0.3636,0.3333,day
2018-08-13,37,2.6757,0.3784,0.1351,day
2018-08-14,27,2.8519,0.2963,0.2222,day
2018-08-15,30,2.8667,0.4333,0.2667,day
2018-08-16,43,2.7907,0.3953,0.2093,day
2018-08-17,32,2.75,0.5,0.2188,day
2018-08-18,26,2.8077,0.4615,0.2692,day
2018-08-19,39,2.8205,0.4103,0.2821,day
2018-08-20,23,3.087,0.3478,0.3913,day
2018-08-21,20,3.25,0.25,0.45,day
2018-08-22,33,2.7576,0.3939,0.2424,day
2018-08-23,30,2.9667,0.4,0.3333,day
2018-08-24,27,3.0,0.3333,0.3333,day
2018-08-25,37,2.7568,0.3514,0.1351,day
2018-08-26,38,3.0789,0.2632,0.2895,day
2018-08-27,33,3.0909,0.2424,0.2727,day
2018-08-28,32,3.0938,0.3125,0.3125,day
2018-08-29,23,2.8261,0.3478,0.2174,day
2018-08-30,36,2.9444,0.3611,0.3611,day
2018-08-31,37,2.7027,0.4054,0.2703,day
2018-09-01,42,2.6667,0.4524,0.2619,day
2018-09-02,30,3.0667,0.2667,0.4,day
2018-09-03,46,3.0,0.2826,0.3261,day
2018-09-04,33,3.1515,0.2727,0.4242,day
2018-09-05,39,2.4872,0.5385,0.3077,day
2018-09-06,36,2.5,0.4722,0.25,day
2018-09-07,28,2.75,0.4643,0.2857,day
2018-09-08,31,2.8387,0.4194,0.2581,day
2018-09-09,42,2.9286,0.381,0.2857,day
2018-09-10,47,2.6809,0.4468,0.1489,day
2018-09-11,36,2.5,0.4722,0.1667,day
2018-09-12,143,3.2378,0.3147,0.4545,day
2018-09-13,169,3.4497,0.2426,0.5444,day
2018-09-14,180,3.4389,0.25,0.5333,day
2018-09-15,145,3.3655,0.2828,0.4966,day
2018-09-16,192,3.5208,0.2396,0.5573,day
2018-09-17,175,3.2629,0.3029,0.4571,day
2018-09-18,196,2.9796,0.3673,0.3929,day
2018-09-19,238,2.8151,0.4496,0.3824,day
2018-09-20,215,3.0419,0.4,0.4279,day
2018-09-21,145,3.1724,0.3241,0.4621,day
2018-09-22,198,3.202,0.3232,0.4848,day
2018-09-23,187,3.2674,0.3369,0.4866,day
2018-09-24,183,3.3333,0.3224,0.5191,day
2018-09-25,225,3.2978,0.3022,0.4933,day
2018-09-26,237,3.308,0.3165,0.4937,day
2018-09-27,227,3.3877,0.2687,0.5198,day
2018-09-28,243,3.3086,0.3169,0.4897,day
2018-09-29,268,3.2873,0.3172,0.4888,day
2018-09-30,228,3.2281,0.3289,0.4737,day
2018-10-01,208,3.2548,0.3365,0.5,day
2018-10-02,206,3.1748,0.3447,0.4854,day
2018-10-03,224,3.0938,0.3527,0.4598,day
2018-10-04,221,3.1719,0.3394,0.4706,day
2018-10-05,254,3.4055,0.2598,0.5276,day
2018-10-06,211,3.4028,0.2512,0.5355,day
2018-10-07,240,3.3292,0.2583,0.5,day
2018-10-08,226,3.3097,0.2965,0.5177,day
2018-10-09,184,3.2772,0.2663,0.4837,day
2018-10-10,209,3.1005,0.3828,0.4593,day
2018-10-11,216,3.3889,0.2315,0.4907,day
2018-10-12,243,3.3663,0.2675,0.5144,day
2018-10-13,216,3.2546,0.3102,0.4815,day
2018-10-14,199,3.1256,0.3116,0.402,day
2018-10-15,210,3.3905,0.2952,0.5381,day
2018-10-16,169,3.1716,0.2959,0.4142,day
2018-10-17,218,3.2661,0.3119,0.5046,day
2018-10-18,206,3.3447,0.2718,0.4903,day
2018-10-19,201,3.4179,0.2736,0.5721,day
2018-10-20,179,3.2514,0.3128,0.4749,day
2018-10-21,180,3.2056,0.3667,0.4944,day
2018-10-22,242,3.6983,0.1983,0.6074,day
2018-10-23,291,3.567,0.1993,0.5636,day
2018-10-24,225,3.3556,0.28,0.4844,day
2018-10-25,261,3.3372,0.272,0.5096,day
2018-10-26,261,3.4061,0.2605,0.5211,day
2018-10-27,268,3.4888,0.25,0.5634,day
2018-10-28,252,3.4762,0.2659,0.5635,day
2018-10-29,201,3.3333,0.3134,0.5224,day
2018-10-30,216,3.3796,0.2639,0.5093,day
2018-10-31,201,3.4627,0.2438,0.5373,day
2018-11-01,213,3.4789,0.2066,0.554,day
2018-11-02,250,3.324,0.292,0.524,day
2018-11-03,211,3.4597,0.2512,0.545,day
2018-11-04,201,3.2836,0.3035,0.4726,day
2018-11-05,221,3.3167,0.2941,0.5023,day
2018-11-06,315,3.7651,0.1556,0.6508,day
2018-11-07,233,3.485,0.2446,0.5408,day
2018-11-08,227,3.4758,0.2423,0.5463,day
2018-11-09,213,3.4272,0.2582,0.554,day
2018-11-10,228,3.4298,0.2632,0.5307,day
2018-11-11,211,3.4739,0.2512,0.5735,day
2018-11-12,207,3.3768,0.2512,0.5024,day
2018-11-13,239,3.4644,0.2678,0.5481,day
2018-11-14,201,3.3532,0.2637,0.4776,day
2018-11-15,212,3.3679,0.2972,0.533,day
2018-11-16,240,3.4958,0.2375,0.5667,day
2018-11-17,205,3.361,0.2829,0.522,day
2018-11-18,224,3.4286,0.2634,0.5491,day
2018-11-19,170,3.2,0.3294,0.4765,day
2018-11-20,205,3.3756,0.2732,0.5073,day
2018-11-21,199,3.2312,0.3116,0.4523,day
2018-11-22,215,3.3674,0.2884,0.5302,day
2018-11-23,188,3.3883,0.25,0.5106,day
2018-11-24,215,3.4419,0.2837,0.5488,day
2018-11-25,219,3.3105,0.2785,0.4566,day
2018-11-26,215,3.4186,0.2279,0.5349,day
2018-11-27,198,3.3384,0.2828,0.5101,day
2018-11-28,203,3.5123,0.266,0.5813,day
2018-11-29,204,3.3382,0.2892,0.5098,day
2018-11-30,218,3.4541,0.2706,0.5459,day
2018-12-01,216,3.3056,0.3009,0.5046,day
2018-12-02,219,3.2648,0.3242,0.484,day
2018-12-03,203,3.5172,0.2365,0.5517,day
2018-12-04,179,3.2011,0.3575,0.4413,day
2018-12-05,179,3.3352,0.2737,0.486,day
2018-12-06,220,3.4682,0.2636,0.5182,day
2018-12-07,220,3.3636,0.2727,0.5409,day
2018-12-08,235,3.3319,0.2638,0.4894,day
2018-12-09,185,3.4378,0.2811,0.5568,day
2018-12-10,174,3.3506,0.2816,0.523,day
2018-12-11,188,3.0638,0.3298,0.4362,day
2018-12-12,199,3.4422,0.2764,0.5628,day
2018-12-13,199,3.0804,0.3719,0.4422,day
2018-12-14,223,3.1973,0.3274,0.4619,day
2018-12-15,193,3.171,0.342,0.487,day
2018-12-16,223,3.2466,0.3274,0.4798,day
2018-12-17,200,3.265,0.345,0.49,day
2018-12-18,189,3.3545,0.3228,0.5291,day
2018-12-19,216,3.3611,0.287,0.4907,day
2018-12-20,265,3.3585,0.2906,0.5019,day
2018-12-21,271,3.5203,0.2288,0.5498,day
2018-12-22,195,3.2718,0.2923,0.4718,day
2018-12-23,257,3.393,0.284,0.5331,day
2018-12-24,204,3.3088,0.3088,0.5343,day
2018-12-25,200,3.15,0.37,0.485,day
2018-12-26,186,3.3387,0.2849,0.4946,day
2018-12-27,232,3.194,0.3448,0.5043,day
2018-12-28,232,3.2284,0.3276,0.4871,day
2018-12-29,234,3.2436,0.3034,0.4701,day
2018-12-30,226,3.3407,0.3009,0.5044,day
2018-12-31,198,3.1919,0.3636,0.4697,day
2019-01-01,244,3.3975,0.2869,0.5451,day
2019-01-02,230,3.3609,0.3,0.5783,day
2019-01-03,256,3.3711,0.2734,0.5312,day
2019-01-04,233,3.2275,0.3047,0.4764,day
2019-01-05,259,3.2394,0.3514,0.4788,day
2019-01-06,263,3.4791,0.2586,0.5779,day
2019-01-07,189,3.2698,0.3333,0.5132,day
2019-01-08,225,3.3244,0.2933,0.5111,day
2019-01-09,198,3.3283,0.298,0.5152,day
2019-01-10,199,3.0754,0.3819,0.4573,day
2019-01-11,225,3.3467,0.3022,0.5156,day
2019-01-12,230,3.2652,0.3348,0.5087,day
2019-01-13,205,3.2829,0.3268,0.5171,day
2019-01-14,203,3.1626,0.3695,0.4828,day
2019-01-15,202,3.3069,0.3168,0.5099,day
2019-01-16,196,3.1327,0.3724,0.4643,day
2019-01-17,220,3.3227,0.3136,0.5091,day
2019-01-18,216,3.3102,0.3194,0.5324,day
2019-01-19,215,3.093,0.3767,0.4372,day
2019-01-20,238,3.2227,0.3487,0.5042,day
2019-01-21,185,3.2865,0.3243,0.5297,day
2019-01-22,210,3.2,0.3333,0.4952,day
2019-01-23,227,3.304,0.304,0.5374,day
2019-01-24,237,3.1519,0.3544,0.481,day
2019-01-25,239,3.1255,0.364,0.4477,day
2019-01-26,220,3.0727,0.3773,0.4545,day
2019-01-27,219,3.2283,0.3379,0.4977,day
2019-01-28,201,3.3682,0.2935,0.5224,day
2019-01-29,210,3.1667,0.3333,0.4762,day
2019-01-30,225,3.3333,0.2533,0.5022,day
2019-01-31,243,3.2099,0.3539,0.5144,day
2019-02-01,250,3.204,0.316,0.468,day
2019-02-02,249,3.3735,0.2851,0.5622,day
2019-02-03,193,3.3679,0.285,0.5078,day
2019-02-04,225,3.2444,0.3289,0.48,day
2019-02-05,229,3.3668,0.2751,0.4978,day
2019-02-06,282,3.4645,0.2376,0.5709,day
2019-02-07,261,3.1303,0.3602,0.4406,day
2019-02-08,257,3.2451,0.3307,0.5019,day
2019-02-09,293,3.3788,0.2696,0.5427,day
2019-02-10,253,3.3241,0.2885,0.5178,day
2019-02-11,217,3.3687,0.3134,0.5668,day
2019-02-12,241,3.4357,0.2822,0.5436,day
2019-02-13,268,3.2724,0.306,0.4851,day
2019-02-14,247,3.2713,0.3077,0.5385,day
2019-02-15,249,3.253,0.3092,0.506,day
2019-02-16,229,3.1485,0.3537,0.4803,day
2019-02-17,228,3.1272,0.3509,0.4693,day
2019-02-18,215,3.2047,0.3163,0.4419,day
2019-02-19,206,3.2573,0.3107,0.5388,day
2019-02-20,219,3.3379,0.3014,0.516,day
2019-02-21,257,3.2646,0.3152,0.4981,day
2019-02-22,288,3.4792,0.2639,0.5451,day
2019-02-23,314,3.3471,0.2675,0.5382,day
2019-02-24,290,3.4,0.2724,0.5241,day
2019-02-25,225,3.2222,0.3378,0.5156,day
2019-02-26,190,3.2368,0.3105,0.4842,day
2019-02-27,278,3.2158,0.3237,0.4928,day
2019-02-28,218,3.2294,0.3486,0.5092,day
2019-03-01,209,3.3397,0.3397,0.512,day
2019-03-02,236,3.428,0.2712,0.5551,day
2019-03-03,228,3.3947,0.2544,0.5088,day
2019-03-04,209,3.2201,0.3493,0.5072,day
2019-03-05,246,3.1748,0.3333,0.4675,day
2019-03-06,223,3.1525,0.3587,0.4529,day
2019-03-07,230,3.3435,0.3,0.5217,day
2019-03-08,231,3.29,0.3117,0.5022,day
2019-03-09,261,3.4483,0.2605,0.5594,day
2019-03-10,225,3.1644,0.3156,0.4578,day
2019-03-11,214,3.3131,0.2897,0.5187,day
2019-03-12,177,3.2938,0.2994,0.5198,day
2019-03-13,232,3.3836,0.319,0.5388,day
2019-03-14,241,3.3112,0.3112,0.5145,day
2019-03-15,263,3.3194,0.3042,0.5057,day
2019-03-16,252,3.2143,0.3413,0.504,day
2019-03-17,258,3.407,0.2752,0.562,day
2019-03-18,266,3.1917,0.3459,0.4812,day
2019-03-19,252,3.4286,0.2857,0.5437,day
2019-03-20,247,3.1377,0.3684,0.4858,day
2019-03-21,305,3.0164,0.4098,0.4623,day
2019-03-22,299,3.0669,0.388,0.4582,day
2019-03-23,408,3.4436,0.3064,0.576,day
2019-03-24,295,3.2542,0.339,0.5119,day
2019-03-25,283,3.2792,0.318,0.5088,day
2019-03-26,255,3.3686,0.2902,0.5333,day
2019-03-27,293,3.2935,0.3038,0.5188,day
2019-03-28,286,3.3881,0.3182,0.5629,day
2019-03-29,283,3.2367,0.3145,0.4982,day
2019-03-30,296,3.4392,0.2703,0.5777,day
2019-03-31,295,3.1322,0.3661,0.4576,day
2019-04-01,234,3.2009,0.3376,0.4658,day
2019-04-02,249,3.1526,0.3333,0.4779,day
2019-04-03,268,3.2761,0.2985,0.5,day
2019-04-04,250,3.284,0.304,0.488,day
2019-04-05,238,3.1303,0.3697,0.479,day
2019-04-06,228,3.3553,0.3333,0.5614,day
2019-04-07,245,3.2327,0.302,0.4898,day
2019-04-08,211,3.3412,0.2749,0.4882,day
2019-04-09,262,3.2863,0.313,0.5076,day
2019-04-10,307,3.0195,0.3941,0.4137,day
2019-04-11,301,3.2492,0.3322,0.4983,day
2019-04-12,274,3.3358,0.2737,0.5219,day
2019-04-13,307,3.1889,0.3322,0.456,day
2019-04-14,257,3.1128,0.3696,0.4397,day
2019-04-15,229,3.1616,0.3231,0.4629,day
2019-04-16,247,3.0891,0.3684,0.4656,day
2019-04-17,247,3.1619,0.3401,0.4615,day
2019-04-18,240,3.2542,0.3125,0.5042,day
2019-04-19,261,3.2605,0.3142,0.4943,day
2019-04-20,239,3.2008,0.3264,0.4812,day
2019-04-21,215,3.1209,0.3721,0.4837,day
2019-04-22,222,3.1171,0.3649,0.4505,day
2019-04-23,245,3.1184,0.3673,0.4531,day
2019-04-24,245,3.298,0.3224,0.5265,day
2019-04-25,277,3.1841,0.3646,0.4946,day
2019-04-26,248,3.2944,0.3185,0.5282,day
2019-04-27,238,3.2143,0.3403,0.4958,day
2019-04-28,234,3.0641,0.3974,0.453,day
2019-04-29,260,2.9885,0.4077,0.4154,day
2019-04-30,253,3.2292,0.3636,0.498,day
2019-05-01,260,3.1654,0.3308,0.4731,day
2019-05-02,224,3.1339,0.3482,0.4732,day
2019-05-03,247,3.1862,0.3482,0.4696,day
2019-05-04,240,3.0375,0.3625,0.4125,day
2019-05-05,236,3.0593,0.3729,0.4322,day
2019-05-06,249,3.0843,0.3976,0.4498,day
2019-05-07,228,3.364,0.2939,0.5351,day
2019-05-08,255,3.2235,0.3412,0.4902,day
2019-05-09,233,3.0858,0.3348,0.412,day
2019-05-10,266,3.1278,0.3797,0.4586,day
2019-05-11,240,3.0083,0.3958,0.3958,day
2019-05-12,240,3.2125,0.3375,0.5083,day
2019-05-13,223,3.2018,0.3094,0.4574,day
2019-05-14,252,3.3095,0.2817,0.5198,day
2019-05-15,231,3.2684,0.3203,0.4805,day
2019-05-16,266,3.3308,0.312,0.5639,day
2019-05-17,301,3.3987,0.2857,0.5316,day
2019-05-18,243,3.0988,0.3663,0.4609,day
2019-05-19,247,3.3279,0.3198,0.5223,day
2019-05-20,220,3.2818,0.3227,0.5136,day
2019-05-21,246,3.1545,0.3496,0.4431,day
2019-05-22,230,3.1174,0.3609,0.4696,day
2019-05-23,272,3.3787,0.2904,0.5184,day
2019-05-24,268,3.2015,0.3396,0.4701,day
2019-05-25,251,3.2191,0.3267,0.502,day
2019-05-26,234,3.1154,0.3675,0.4487,day
2019-05-27,255,3.1647,0.3451,0.4627,day
2019-05-28,258,3.0194,0.3876,0.4341,day
2019-05-29,291,3.2612,0.3333,0.5258,day
2019-05-30,291,3.3093,0.2921,0.4983,day
2019-05-31,308,3.1558,0.3766,0.474,day
2019-06-01,278,3.1799,0.3381,0.4712,day
2019-06-02,244,3.2336,0.3607,0.4877,day
2019-06-03,233,3.3948,0.3004,0.5494,day
2019-06-04,260,3.1231,0.3615,0.4462,day
2019-06-05,264,3.3409,0.2992,0.5038,day
2019-06-06,246,3.1098,0.4024,0.4715,day
2019-06-07,285,3.1228,0.3579,0.4632,day
2019-06-08,250,3.028,0.384,0.408,day
2019-06-09,274,3.1241,0.3613,0.4307,day
2019-06-10,252,3.0675,0.377,0.4722,day
2019-06-11,288,3.0139,0.3715,0.4236,day
2019-06-12,272,3.2132,0.3346,0.489,day
2019-06-13,286,3.0734,0.3741,0.4545,day
2019-06-14,249,3.1687,0.3655,0.4779,day
2019-06-15,236,3.0932,0.3729,0.4492,day
2019-06-16,241,2.9627,0.4191,0.39,day
2019-06-17,226,3.0442,0.385,0.4513,day
2019-06-18,253,3.083,0.3913,0.419,day
2019-06-19,223,3.2197,0.296,0.4709,day
2019-06-20,268,3.1604,0.3657,0.4664,day
2019-06-21,285,3.1158,0.3544,0.4702,day
2019-06-22,265,3.0038,0.3887,0.4491,day
2019-06-23,219,3.1187,0.3881,0.4566,day
2019-06-24,281,3.121,0.3772,0.4591,day
2019-06-25,227,3.1498,0.3436,0.4846,day
2019-06-26,284,3.2465,0.3239,0.4965,day
2019-06-27,257,3.1284,0.3619,0.4475,day
2019-06-28,264,3.1402,0.3636,0.4621,day
2019-06-29,249,3.1767,0.3414,0.4699,day
2019-06-30,243,3.1728,0.3539,0.4568,day
2019-07-01,273,3.1172,0.3626,0.4579,day
2019-07-02,261,3.2414,0.318,0.4406,day
2019-07-03,261,3.069,0.3755,0.4521,day
2019-07-04,235,3.3021,0.3106,0.5106,day
2019-07-05,237,3.0759,0.3713,0.4304,day
2019-07-06,251,3.251,0.3108,0.4821,day
2019-07-07,246,3.1585,0.3333,0.4512,day
2019-07-08,243,3.2716,0.3251,0.4938,day
2019-07-09,305,2.682,0.518,0.3836,day
2019-07-10,295,3.0881,0.3932,0.478,day
2019-07-11,243,3.0741,0.3745,0.4486,day
2019-07-12,254,3.1457,0.378,0.4646,day
2019-07-13,233,3.1073,0.3991,0.4549,day
2019-07-14,243,3.1605,0.3498,0.465,day
2019-07-15,253,3.253,0.332,0.498,day
2019-07-16,226,3.2478,0.3142,0.4912,day
2019-07-17,250,3.368,0.288,0.54,day
2019-07-18,265,3.2642,0.3585,0.5094,day
2019-07-19,316,3.6076,0.2595,0.6139,day
2019-07-20,293,3.3754,0.2969,0.5461,day
2019-07-21,278,2.9928,0.4137,0.4209,day
2019-07-22,246,3.2033,0.3496,0.4756,day
2019-07-23,310,3.4903,0.2806,0.5806,day
2019-07-24,368,3.5272,0.2717,0.5978,day
2019-07-25,331,3.5438,0.2538,0.6012,day
2019-07-26,353,3.5779,0.2238,0.6062,day
2019-07-27,372,3.5161,0.2715,0.5941,day
2019-07-28,324,3.5833,0.2531,0.6235,day
2019-07-29,348,3.408,0.3017,0.5402,day
2019-07-30,322,3.3944,0.3075,0.5839,day
2019-07-31,371,3.3531,0.3073,0.5472,day
2019-08-01,330,3.3,0.303,0.503,day
2019-08-02,318,3.1855,0.3428,0.4717,day
2019-08-03,303,3.4224,0.2772,0.5479,day
2019-08-04,325,3.4062,0.2769,0.5631,day
2019-08-05,304,3.1842,0.3125,0.4605,day
2019-08-06,287,3.2334,0.3275,0.5087,day
2019-08-07,288,3.2014,0.3056,0.4514,day
2019-08-08,350,3.0857,0.3829,0.4543,day
2019-08-09,339,3.0147,0.413,0.4454,day
2019-08-10,335,2.9881,0.409,0.4239,day
2019-08-11,338,3.0355,0.3876,0.426,day
2019-08-12,296,2.8209,0.4628,0.375,day
2019-08-13,332,2.9488,0.3916,0.4006,day
2019-08-14,335,2.9582,0.406,0.4179,day
2019-08-15,324,3.1265,0.3735,0.4599,day
2019-08-16,392,3.1786,0.3571,0.4745,day
2019-08-17,337,3.1246,0.3769,0.457,day
2019-08-18,300,3.1333,0.3467,0.4633,day
2019-08-19,311,3.0096,0.3891,0.4309,day
2019-08-20,287,2.8188,0.446,0.3693,day
2019-08-21,337,3.003,0.3858,0.4243,day
2019-08-22,295,2.9831,0.4305,0.4169,day
2019-08-23,319,3.2539,0.2821,0.4953,day
2019-08-24,305,2.977,0.4164,0.4066,day
2019-08-25,301,3.0365,0.3754,0.4252,day
2019-08-26,258,3.0388,0.345,0.4806,day
2019-08-27,314,3.0414,0.3854,0.4618,day
2019-08-28,321,3.1059,0.3738,0.4704,day
2019-08-29,312,3.1474,0.3782,0.4904,day
2019-08-30,264,3.1932,0.3561,0.5038,day
2019-08-31,276,3.2029,0.3478,0.4964,day
2019-09-01,258,3.1822,0.345,0.4574,day
2019-09-02,268,3.2575,0.3209,0.5,day
2019-09-03,240,3.0333,0.3958,0.4417,day
2019-09-04,280,3.1286,0.375,0.4821,day
2019-09-05,308,3.1786,0.3344,0.487,day
2019-09-06,266,2.9925,0.4023,0.4474,day
2019-09-07,298,3.0872,0.3725,0.4631,day
2019-09-08,273,3.0513,0.3846,0.4579,day
2019-09-09,240,3.0125,0.4,0.4292,day
2019-09-10,243,3.1811,0.3786,0.4856,day
2019-09-11,252,3.0754,0.373,0.4563,day
2019-09-12,231,3.0736,0.342,0.4416,day
2019-09-13,285,3.1228,0.3649,0.4737,day
2019-09-14,246,3.2073,0.3415,0.4919,day
2019-09-15,286,3.1294,0.3706,0.4476,day
2019-09-16,246,3.1951,0.3333,0.4919,day
2019-09-17,253,2.913,0.4229,0.4229,day
2019-09-18,324,3.2438,0.3148,0.5185,day
2019-09-19,279,3.0896,0.3728,0.4409,day
2019-09-20,339,2.764,0.472,0.3687,day
2019-09-21,285,3.0807,0.3684,0.4596,day
2019-09-22,265,3.1472,0.3283,0.4491,day
2019-09-23,250,3.112,0.38,0.472,day
2019-09-24,299,3.0569,0.3545,0.4281,day
2019-09-25,585,3.0564,0.3761,0.4188,day
2019-09-26,777,3.148,0.3655,0.4698,day
2019-09-27,694,3.2363,0.3329,0.4942,day
2019-09-28,575,3.28,0.3096,0.5183,day
2019-09-29,545,3.2881,0.3303,0.5064,day
2019-09-30,460,3.0435,0.3891,0.4478,day
2019-10-01,369,3.1572,0.3469,0.458,day
2019-10-02,372,3.172,0.3495,0.4543,day
2019-10-03,285,3.2035,0.3474,0.4737,day
2019-10-04,454,3.1982,0.3282,0.4802,day
2019-10-05,317,3.1609,0.3344,0.4606,day
2019-10-06,298,3.0872,0.3624,0.4295,day
2019-10-07,286,3.014,0.3951,0.4266,day
2019-10-08,283,3.212,0.3251,0.4735,day
2019-10-09,316,3.0791,0.3892,0.4367,day
2019-10-10,308,3.0325,0.3701,0.4383,day
2019-10-11,327,3.0765,0.3578,0.4343,day
2019-10-12,283,2.9823,0.417,0.4064,day
2019-10-13,274,3.208,0.3467,0.4891,day
2019-10-14,279,3.1828,0.3405,0.4624,day
2019-10-15,278,2.9712,0.3777,0.4029,day
2019-10-16,345,3.1304,0.3507,0.4464,day
2019-10-17,301,3.2425,0.3289,0.4983,day
2019-10-18,277,3.0397,0.3682,0.426,day
2019-10-19,264,2.9735,0.3939,0.3826,day
2019-10-20,305,2.9934,0.4164,0.4131,day
2019-10-21,365,3.1973,0.3288,0.474,day
2019-10-22,318,3.0629,0.3774,0.4434,day
2019-10-23,289,3.2076,0.3183,0.4775,day
2019-10-24,283,3.1166,0.3604,0.4417,day
2019-10-25,278,3.1007,0.3597,0.4281,day
2019-10-26,299,3.0602,0.388,0.4381,day
2019-10-27,260,3.1885,0.3308,0.4385,day
2019-10-28,258,3.062,0.3798,0.4225,day
2019-10-29,250,3.052,0.36,0.444,day
2019-10-30,256,3.0195,0.418,0.4219,day
2019-10-31,273,3.1355,0.37,0.4652,day
2019-11-01,239,3.1172,0.3556,0.4393,day
2019-11-02,255,3.0588,0.3725,0.4627,day
2019-11-03,237,3.1266,0.3376,0.4304,day
2019-11-04,245,3.0286,0.3918,0.4204,day
2019-11-05,264,2.9697,0.4129,0.4015,day
2019-11-06,277,3.2527,0.3177,0.491,day
2019-11-07,264,3.1477,0.3674,0.4659,day
2019-11-08,264,3.2727,0.322,0.4924,day
2019-11-09,256,3.25,0.3359,0.4922,day
2019-11-10,227,3.1762,0.3392,0.467,day
2019-11-11,258,3.0116,0.3992,0.438,day
2019-11-12,265,3.0075,0.4377,0.4113,day
2019-11-13,229,3.1397,0.3406,0.4585,day
2019-11-14,244,3.2418,0.3361,0.4918,day
2019-11-15,300,3.2567,0.31,0.4933,day
2019-11-16,276,3.1812,0.3225,0.4674,day
2019-11-17,269,3.3606,0.29,0.5242,day
2019-11-18,245,3.1469,0.3755,0.4857,day
2019-11-19,242,3.1529,0.343,0.4587,day
2019-11-20,312,3.2179,0.3237,0.4936,day
2019-11-21,273,3.2637,0.3114,0.4945,day
2019-11-22,279,3.2186,0.3405,0.4767,day
2019-11-23,315,2.819,0.4444,0.346,day
2019-11-24,298,3.047,0.3926,0.4295,day
2019-11-25,291,3.2234,0.3162,0.4845,day
2019-11-26,267,2.9813,0.4195,0.4382,day
2019-11-27,244,3.041,0.3852,0.4385,day
2019-11-28,255,3.1608,0.3725,0.4431,day
2019-11-29,258,3.1473,0.376,0.4419,day
2019-11-30,256,3.0312,0.4023,0.4336,day
2019-12-01,291,3.2405,0.3265,0.4983,day
2019-12-02,248,3.0968,0.3669,0.4315,day
2019-12-03,299,3.1237,0.3645,0.4783,day
2019-12-04,318,3.0063,0.3899,0.4277,day
2019-12-05,318,3.1541,0.3648,0.4686,day
2019-12-06,316,3.3165,0.307,0.5063,day
2019-12-07,349,3.0831,0.3926,0.4613,day
2019-12-08,313,2.9681,0.4249,0.4217,day
2019-12-09,274,3.0474,0.3723,0.4343,day
2019-12-10,292,3.0548,0.3836,0.4555,day
2019-12-11,350,3.0629,0.3886,0.4314,day
2019-12-12,269,3.1338,0.3755,0.4572,day
2019-12-13,308,3.2922,0.3182,0.5,day
2019-12-14,324,2.9846,0.3765,0.4043,day
2019-12-15,293,3.099,0.3652,0.4608,day
